date,target
2025-05-19 18:00:00,87.61543000863462
2025-05-19 19:00:00,78.42521705779622
2025-05-19 20:00:00,92.61257065323362
2025-05-19 21:00:00,91.08954088012464
2025-05-19 22:00:00,97.66397197484808
2025-05-19 23:00:00,90.48977696080098
2025-05-20 00:00:00,94.46125966862806
2025-05-20 01:00:00,103.40369508296055
2025-05-20 02:00:00,109.82963544421766
2025-05-20 03:00:00,118.31995575191047
2025-05-20 04:00:00,116.55993208237554
2025-05-20 05:00:00,114.48833254999994
2025-05-20 06:00:00,112.09692658822435
2025-05-20 07:00:00,120.85050231500307
2025-05-20 08:00:00,110.81902528425339
2025-05-20 09:00:00,119.06009800038551
2025-05-20 10:00:00,108.56019235781467
2025-05-20 11:00:00,112.70604817768512
2025-05-20 12:00:00,105.44609076477832
2025-05-20 13:00:00,98.57388396923567
2025-05-20 14:00:00,93.70482639648527
2025-05-20 15:00:00,91.5945266365194
2025-05-20 16:00:00,92.57368895741018
2025-05-20 17:00:00,89.95988315029842
2025-05-20 18:00:00,87.05713609727867
2025-05-20 19:00:00,89.57569558891493
2025-05-20 20:00:00,92.34784269514476
2025-05-20 21:00:00,86.20085213878113
2025-05-20 22:00:00,99.95479003414832
2025-05-20 23:00:00,98.12151047469064
2025-05-21 00:00:00,101.61033327210481
2025-05-21 01:00:00,103.6575530078533
2025-05-21 02:00:00,107.14963820338723
2025-05-21 03:00:00,112.30974724096308
2025-05-21 04:00:00,117.57770736306288
2025-05-21 05:00:00,130.02214108977535
2025-05-21 06:00:00,120.91142533671984
2025-05-21 07:00:00,123.50706902949914
2025-05-21 08:00:00,123.18882912797106
2025-05-21 09:00:00,120.01342836881507
2025-05-21 10:00:00,116.35514004315908
2025-05-21 11:00:00,108.54428478845186
2025-05-21 12:00:00,115.52067035842998
2025-05-21 13:00:00,113.3323924571937
2025-05-21 14:00:00,96.01896003712424
2025-05-21 15:00:00,95.80498762501364
2025-05-21 16:00:00,96.65023741309
2025-05-21 17:00:00,92.65867456608696
2025-05-21 18:00:00,98.26878456478954
2025-05-21 19:00:00,94.07517930297895
2025-05-21 20:00:00,107.37193361396444
2025-05-21 21:00:00,106.0750076870258
2025-05-21 22:00:00,105.47912415574598
2025-05-21 23:00:00,112.55569850110474
2025-05-22 00:00:00,116.94637117699156
2025-05-22 01:00:00,114.33324786287778
2025-05-22 02:00:00,117.11686339741964
2025-05-22 03:00:00,123.966642025184
2025-05-22 04:00:00,129.6406555273358
2025-05-22 05:00:00,128.39543115990813
2025-05-22 06:00:00,122.17899631799783
2025-05-22 07:00:00,124.89117124965578
2025-05-22 08:00:00,126.42441545632633
2025-05-22 09:00:00,124.13979408836533
2025-05-22 10:00:00,129.3213915794729
2025-05-22 11:00:00,112.35423322390007
2025-05-22 12:00:00,116.11212525206507
2025-05-22 13:00:00,116.22689581052818
2025-05-22 14:00:00,115.79049513999834
2025-05-22 15:00:00,102.02140809773913
2025-05-22 16:00:00,103.25072124131174
2025-05-22 17:00:00,102.0841660631343
2025-05-22 18:00:00,100.08338559720181
2025-05-22 19:00:00,99.41344839062319
2025-05-22 20:00:00,103.03631411091254
2025-05-22 21:00:00,93.5211271333196
2025-05-22 22:00:00,109.44779236352069
2025-05-22 23:00:00,110.79367779806677
2025-05-23 00:00:00,113.22209606505338
2025-05-23 01:00:00,126.11156570506027
2025-05-23 02:00:00,118.76112328708001
2025-05-23 03:00:00,122.86349360057689
2025-05-23 04:00:00,134.7235657319324
2025-05-23 05:00:00,124.8149739797107
2025-05-23 06:00:00,126.33097584990801
2025-05-23 07:00:00,127.29924716770478
2025-05-23 08:00:00,129.60891281523556
2025-05-23 09:00:00,124.5408482213351
2025-05-23 10:00:00,115.2705039668361
2025-05-23 11:00:00,114.52334110370076
2025-05-23 12:00:00,110.16003384905332
2025-05-23 13:00:00,108.2092559305111
2025-05-23 14:00:00,106.40629389255825
2025-05-23 15:00:00,103.06343211926593
2025-05-23 16:00:00,91.68916267384775
2025-05-23 17:00:00,101.32923697139294
2025-05-23 18:00:00,97.34410720473728
2025-05-23 19:00:00,102.14756796712913
2025-05-23 20:00:00,99.64259068402681
2025-05-23 21:00:00,104.40641697300919
2025-05-23 22:00:00,104.71950377416319
2025-05-23 23:00:00,111.59594118344165
2025-05-24 00:00:00,111.91709954661545
2025-05-24 01:00:00,113.04864025554787
2025-05-24 02:00:00,125.8731987275625
2025-05-24 03:00:00,123.16756663402427
2025-05-24 04:00:00,124.00783634815785
2025-05-24 05:00:00,117.82051058170936
2025-05-24 06:00:00,117.99507777512358
2025-05-24 07:00:00,123.51703523415505
2025-05-24 08:00:00,121.13664931181756
2025-05-24 09:00:00,115.41952488178013
2025-05-24 10:00:00,115.03732144294933
2025-05-24 11:00:00,116.91332511935221
2025-05-24 12:00:00,109.16086435525364
2025-05-24 13:00:00,97.63565746791244
2025-05-24 14:00:00,97.83908296102827
2025-05-24 15:00:00,91.6626278488774
2025-05-24 16:00:00,90.65314472772202
2025-05-24 17:00:00,88.75787294599449
2025-05-24 18:00:00,87.69961833870698
2025-05-24 19:00:00,84.81223917834404
2025-05-24 20:00:00,90.5350315238874
2025-05-24 21:00:00,90.90466022180604
2025-05-24 22:00:00,84.25725430831582
2025-05-24 23:00:00,107.53009577078552
2025-05-25 00:00:00,107.28549052842216
2025-05-25 01:00:00,105.04226785576915
2025-05-25 02:00:00,109.98046258469958
2025-05-25 03:00:00,108.07076638276378
2025-05-25 04:00:00,121.67560305047948
2025-05-25 05:00:00,123.73822391643927
2025-05-25 06:00:00,117.05145200633581
2025-05-25 07:00:00,119.77915846969255
2025-05-25 08:00:00,114.66644633979523
2025-05-25 09:00:00,106.02099806288325
2025-05-25 10:00:00,106.40829618020915
2025-05-25 11:00:00,104.76808066978576
2025-05-25 12:00:00,98.35086645722522
2025-05-25 13:00:00,95.23188044815154
2025-05-25 14:00:00,91.9519053286195
2025-05-25 15:00:00,88.7253567307174
2025-05-25 16:00:00,86.72156798937345
2025-05-25 17:00:00,80.62873978708615
2025-05-25 18:00:00,81.35900733593458
2025-05-25 19:00:00,79.47695265219033
2025-05-25 20:00:00,89.91241858973144
2025-05-25 21:00:00,79.8601235898993
2025-05-25 22:00:00,95.91201092512537
2025-05-25 23:00:00,100.37978958096913
2025-05-26 00:00:00,97.43779091400283
2025-05-26 01:00:00,92.05699437937169
2025-05-26 02:00:00,104.59375226296056
2025-05-26 03:00:00,108.85166079474637
2025-05-26 04:00:00,107.42370348147212
2025-05-26 05:00:00,110.8888061432869
2025-05-26 06:00:00,119.57783103856524
2025-05-26 07:00:00,115.61309292896792
2025-05-26 08:00:00,107.77524902615836
2025-05-26 09:00:00,102.72911444524429
2025-05-26 10:00:00,104.74574348535485
2025-05-26 11:00:00,101.63423841948446
2025-05-26 12:00:00,100.6535373788329
2025-05-26 13:00:00,92.7190570703345
2025-05-26 14:00:00,93.37328434323486
2025-05-26 15:00:00,96.05666856867325
2025-05-26 16:00:00,89.30020609317403
2025-05-26 17:00:00,84.46368585931845
2025-05-26 18:00:00,83.53892478312542
2025-05-26 19:00:00,83.49262681208579
2025-05-26 20:00:00,135.1545123049417
2025-05-26 21:00:00,86.59518535698928
2025-05-26 22:00:00,92.55766737451229
2025-05-26 23:00:00,96.37426270651328
2025-05-27 00:00:00,98.2286026632913
2025-05-27 01:00:00,98.82089327473753
2025-05-27 02:00:00,109.4215788953533
2025-05-27 03:00:00,111.20167971702699
2025-05-27 04:00:00,116.04776144910828
2025-05-27 05:00:00,113.63583957573819
2025-05-27 06:00:00,121.3968717583863
2025-05-27 07:00:00,112.73458804352553
2025-05-27 08:00:00,121.83719126757448
2025-05-27 09:00:00,105.86686088622876
2025-05-27 10:00:00,111.74799435871377
2025-05-27 11:00:00,108.55662576156551
2025-05-27 12:00:00,99.85932047702453
2025-05-27 13:00:00,101.13062482269629
2025-05-27 14:00:00,101.21166970707867
2025-05-27 15:00:00,84.40206593273295
2025-05-27 16:00:00,93.18258456211834
2025-05-27 17:00:00,79.98935702835367
2025-05-27 18:00:00,85.88090565970685
2025-05-27 19:00:00,97.06606983403496
2025-05-27 20:00:00,90.01758958694694
2025-05-27 21:00:00,90.33145180305185
2025-05-27 22:00:00,97.6415498033022
2025-05-27 23:00:00,110.62320387045784
2025-05-28 00:00:00,99.20811704034783
2025-05-28 01:00:00,106.5128738939844
2025-05-28 02:00:00,120.62611807182482
2025-05-28 03:00:00,125.47352977181035
2025-05-28 04:00:00,120.31124944066973
2025-05-28 05:00:00,117.56407687380813
2025-05-28 06:00:00,131.7095011917836
2025-05-28 07:00:00,129.48502131567
2025-05-28 08:00:00,124.6138746772405
2025-05-28 09:00:00,116.55074137244769
2025-05-28 10:00:00,116.77997966695908
2025-05-28 11:00:00,112.99520266291636
2025-05-28 12:00:00,111.3515485280222
2025-05-28 13:00:00,112.21879477941279
2025-05-28 14:00:00,106.57844612240991
2025-05-28 15:00:00,95.90278082486795
2025-05-28 16:00:00,103.58664772692275
2025-05-28 17:00:00,98.08053745002672
2025-05-28 18:00:00,99.30436867864823
2025-05-28 19:00:00,103.16561469396652
2025-05-28 20:00:00,94.57657148893088
2025-05-28 21:00:00,101.48069413907159
2025-05-28 22:00:00,102.81419297202609
2025-05-28 23:00:00,102.4874988906082
2025-05-29 00:00:00,114.22079253422953
2025-05-29 01:00:00,126.94644716569601
2025-05-29 02:00:00,113.33260454181027
2025-05-29 03:00:00,123.83613047335345
2025-05-29 04:00:00,129.06746591388827
2025-05-29 05:00:00,128.64268551616587
2025-05-29 06:00:00,128.34565318094528
2025-05-29 07:00:00,123.21678671592191
2025-05-29 08:00:00,127.9626370267111
2025-05-29 09:00:00,121.72658374185286
2025-05-29 10:00:00,112.98271919664627
2025-05-29 11:00:00,122.98773701979624
2025-05-29 12:00:00,118.23449470833498
2025-05-29 13:00:00,110.78827042886621
2025-05-29 14:00:00,107.93217805537826
2025-05-29 15:00:00,108.24745298558396
2025-05-29 16:00:00,102.49354520178905
2025-05-29 17:00:00,103.73237799763103
2025-05-29 18:00:00,98.4227130117396
2025-05-29 19:00:00,105.36794729412198
2025-05-29 20:00:00,102.88673860088915
2025-05-29 21:00:00,104.7375023928678
2025-05-29 22:00:00,101.95045319266934
2025-05-29 23:00:00,111.7479727448732
2025-05-30 00:00:00,111.09535912643275
2025-05-30 01:00:00,115.6821691603139
2025-05-30 02:00:00,118.51053999322362
2025-05-30 03:00:00,120.5220409734873
2025-05-30 04:00:00,135.56762127942827
2025-05-30 05:00:00,133.77975859131033
2025-05-30 06:00:00,136.52409013447763
2025-05-30 07:00:00,123.30695192745245
2025-05-30 08:00:00,126.84217303060848
2025-05-30 09:00:00,118.8467908353509
2025-05-30 10:00:00,117.96940899090224
2025-05-30 11:00:00,113.29069056679022
2025-05-30 12:00:00,117.85897075191534
2025-05-30 13:00:00,107.2444045432449
2025-05-30 14:00:00,109.28761973706023
2025-05-30 15:00:00,104.11827579831362
2025-05-30 16:00:00,108.31894784270622
2025-05-30 17:00:00,91.46687927283708
2025-05-30 18:00:00,101.68194792414448
2025-05-30 19:00:00,101.50638640260257
2025-05-30 20:00:00,94.28346516700287
2025-05-30 21:00:00,104.3408416322057
2025-05-30 22:00:00,104.50908552471361
2025-05-30 23:00:00,105.61231626306135
2025-05-31 00:00:00,106.84353819890227
2025-05-31 01:00:00,110.87504657977016
2025-05-31 02:00:00,125.29389137316596
2025-05-31 03:00:00,119.92533256498176
2025-05-31 04:00:00,125.15256181451122
2025-05-31 05:00:00,120.07331386543886
2025-05-31 06:00:00,120.34007960433748
2025-05-31 07:00:00,126.98529568683341
2025-05-31 08:00:00,115.4674428187842
2025-05-31 09:00:00,116.52634321444022
2025-05-31 10:00:00,114.92068343303703
2025-05-31 11:00:00,111.31549095878489
2025-05-31 12:00:00,105.97406446123297
2025-05-31 13:00:00,104.09415377555226
2025-05-31 14:00:00,101.36772443711659
2025-05-31 15:00:00,98.13222709837187
2025-05-31 16:00:00,88.57191230293154
2025-05-31 17:00:00,89.58689836104499
2025-05-31 18:00:00,94.70043526087683
2025-05-31 19:00:00,93.72255256077972
2025-05-31 20:00:00,85.86539558828194
2025-05-31 21:00:00,94.86419351485021
2025-05-31 22:00:00,88.37333121507021
2025-05-31 23:00:00,99.81713042526775
2025-06-01 00:00:00,110.8326631227868
2025-06-01 01:00:00,103.06708303064062
2025-06-01 02:00:00,106.87907734801688
2025-06-01 03:00:00,116.12468604257019
2025-06-01 04:00:00,109.03268862264365
2025-06-01 05:00:00,113.92923216205327
2025-06-01 06:00:00,119.12162478792304
2025-06-01 07:00:00,113.45907564644018
2025-06-01 08:00:00,113.3326024194631
2025-06-01 09:00:00,114.65582580389398
2025-06-01 10:00:00,110.05295713445533
2025-06-01 11:00:00,105.61882553212476
2025-06-01 12:00:00,99.12375135936402
2025-06-01 13:00:00,97.89792116321615
2025-06-01 14:00:00,92.13375598250387
2025-06-01 15:00:00,91.19127630612908
2025-06-01 16:00:00,84.83598907115737
2025-06-01 17:00:00,84.45206729940031
2025-06-01 18:00:00,80.57842390648469
2025-06-01 19:00:00,84.78644241921147
2025-06-01 20:00:00,83.06833608071739
2025-06-01 21:00:00,84.13770870085978
2025-06-01 22:00:00,92.64347728752657
2025-06-01 23:00:00,95.99653423959585
2025-06-02 00:00:00,102.0891913459734
2025-06-02 01:00:00,101.05622359662632
2025-06-02 02:00:00,107.98238904242113
2025-06-02 03:00:00,111.62277087324345
2025-06-02 04:00:00,113.55637473676107
2025-06-02 05:00:00,109.95824813155753
2025-06-02 06:00:00,114.36568731644293
2025-06-02 07:00:00,114.72112860822652
2025-06-02 08:00:00,111.8134024955483
2025-06-02 09:00:00,101.08478363438725
2025-06-02 10:00:00,107.00695439593323
2025-06-02 11:00:00,111.64937283872202
2025-06-02 12:00:00,97.5397666986003
2025-06-02 13:00:00,92.2591986734307
2025-06-02 14:00:00,93.13186342487846
2025-06-02 15:00:00,89.8767483945442
2025-06-02 16:00:00,91.12032580930926
2025-06-02 17:00:00,79.93575040925285
2025-06-02 18:00:00,87.50823082188496
2025-06-02 19:00:00,87.59219073805781
2025-06-02 20:00:00,86.30699488124084
2025-06-02 21:00:00,90.77037155672843
2025-06-02 22:00:00,96.80578960915007
2025-06-02 23:00:00,99.9699157633486
2025-06-03 00:00:00,95.9748453304882
2025-06-03 01:00:00,107.90257135754337
2025-06-03 02:00:00,108.18210960499994
2025-06-03 03:00:00,112.0483751407552
2025-06-03 04:00:00,114.6507706796149
2025-06-03 05:00:00,115.48045199054789
2025-06-03 06:00:00,121.59159969580895
2025-06-03 07:00:00,116.21799447322216
2025-06-03 08:00:00,110.82202876221606
2025-06-03 09:00:00,111.59447064590951
2025-06-03 10:00:00,111.03487611197481
2025-06-03 11:00:00,111.8829453128956
2025-06-03 12:00:00,105.76511063282864
2025-06-03 13:00:00,96.34209110050955
2025-06-03 14:00:00,106.34553783900029
2025-06-03 15:00:00,94.63962567830795
2025-06-03 16:00:00,96.58435142839846
2025-06-03 17:00:00,89.66676571961118
2025-06-03 18:00:00,92.18818499686788
2025-06-03 19:00:00,94.2184615367515
2025-06-03 20:00:00,97.5286797117783
2025-06-03 21:00:00,99.56762802644522
2025-06-03 22:00:00,102.23327186377874
2025-06-03 23:00:00,101.4024147372747
2025-06-04 00:00:00,104.55904500559524
2025-06-04 01:00:00,112.35972672608445
2025-06-04 02:00:00,118.6800867727148
2025-06-04 03:00:00,117.46302073879902
2025-06-04 04:00:00,125.29684534493539
2025-06-04 05:00:00,128.64193781010636
2025-06-04 06:00:00,119.9720266524997
2025-06-04 07:00:00,120.07075207773488
2025-06-04 08:00:00,121.64776963481668
2025-06-04 09:00:00,121.34198458520073
2025-06-04 10:00:00,115.18901211948842
2025-06-04 11:00:00,119.35663684680955
2025-06-04 12:00:00,112.03559389988237
2025-06-04 13:00:00,106.88376036409716
2025-06-04 14:00:00,97.62832300663307
2025-06-04 15:00:00,95.26020501134253
2025-06-04 16:00:00,99.51588207221765
2025-06-04 17:00:00,88.60880952960086
2025-06-04 18:00:00,100.91783827803506
2025-06-04 19:00:00,96.97801902360906
2025-06-04 20:00:00,112.3064475096091
2025-06-04 21:00:00,111.16684460060907
2025-06-04 22:00:00,104.52539804472026
2025-06-04 23:00:00,108.64477172619047
2025-06-05 00:00:00,117.12746182406379
2025-06-05 01:00:00,124.02409454327453
2025-06-05 02:00:00,114.4519824343367
2025-06-05 03:00:00,117.13093420037977
2025-06-05 04:00:00,124.3283380956187
2025-06-05 05:00:00,130.7925061864827
2025-06-05 06:00:00,131.09684289728492
2025-06-05 07:00:00,133.00392113388705
2025-06-05 08:00:00,122.54388308573503
2025-06-05 09:00:00,115.80024734228661
2025-06-05 10:00:00,125.48564594201586
2025-06-05 11:00:00,115.20776619012892
2025-06-05 12:00:00,106.63818311565913
2025-06-05 13:00:00,111.47306464954468
2025-06-05 14:00:00,110.49976519967554
2025-06-05 15:00:00,103.77313555048215
2025-06-05 16:00:00,100.07597617419425
2025-06-05 17:00:00,99.79004199424865
2025-06-05 18:00:00,98.44149390987823
2025-06-05 19:00:00,95.03900703631216
2025-06-05 20:00:00,99.0560561334436
2025-06-05 21:00:00,106.35759738274433
2025-06-05 22:00:00,108.62859485726938
2025-06-05 23:00:00,111.58357169577944
2025-06-06 00:00:00,110.75376801324452
2025-06-06 01:00:00,117.82047056213261
2025-06-06 02:00:00,113.374965464964
2025-06-06 03:00:00,125.81207050087168
2025-06-06 04:00:00,133.0951496428608
2025-06-06 05:00:00,122.8690569594341
2025-06-06 06:00:00,126.81009257687592
2025-06-06 07:00:00,129.82614226476124
2025-06-06 08:00:00,131.87971171292145
2025-06-06 09:00:00,122.53910601521353
2025-06-06 10:00:00,118.2943703268752
2025-06-06 11:00:00,109.3986890750374
2025-06-06 12:00:00,113.62557038762671
2025-06-06 13:00:00,117.30881056047211
2025-06-06 14:00:00,106.43471939438984
2025-06-06 15:00:00,101.92385946747262
2025-06-06 16:00:00,100.70390522160179
2025-06-06 17:00:00,97.65147129384759
2025-06-06 18:00:00,93.70414062020306
2025-06-06 19:00:00,100.52492572795683
2025-06-06 20:00:00,99.39120975580339
2025-06-06 21:00:00,100.6939444382938
2025-06-06 22:00:00,99.5742247077428
2025-06-06 23:00:00,112.04743617486142
2025-06-07 00:00:00,113.10927427236996
2025-06-07 01:00:00,111.85098418034202
2025-06-07 02:00:00,121.41312554899585
2025-06-07 03:00:00,118.24350107985711
2025-06-07 04:00:00,119.2072109825881
2025-06-07 05:00:00,120.50928206643452
2025-06-07 06:00:00,116.68640032111819
2025-06-07 07:00:00,124.85470911575291
2025-06-07 08:00:00,113.85235129588374
2025-06-07 09:00:00,113.58460610524372
2025-06-07 10:00:00,106.79340489667929
2025-06-07 11:00:00,110.8369049245063
2025-06-07 12:00:00,106.40033890445696
2025-06-07 13:00:00,101.5152729426702
2025-06-07 14:00:00,94.73717377941131
2025-06-07 15:00:00,90.81592504703347
2025-06-07 16:00:00,94.68379013603487
2025-06-07 17:00:00,88.8324941701729
2025-06-07 18:00:00,91.49800024376019
2025-06-07 19:00:00,86.91415221023325
2025-06-07 20:00:00,92.39226750953738
2025-06-07 21:00:00,98.98256920695255
2025-06-07 22:00:00,98.94207855838788
2025-06-07 23:00:00,98.29091868840611
2025-06-08 00:00:00,104.58157408147085
2025-06-08 01:00:00,106.20717634584146
2025-06-08 02:00:00,110.55907341300941
2025-06-08 03:00:00,112.07730585193185
2025-06-08 04:00:00,114.85773700418669
2025-06-08 05:00:00,117.61980883813602
2025-06-08 06:00:00,113.07360858351453
2025-06-08 07:00:00,112.24388687348389
2025-06-08 08:00:00,109.03349529722789
2025-06-08 09:00:00,105.5891816888645
2025-06-08 10:00:00,103.80882517567561
2025-06-08 11:00:00,105.5005851184065
2025-06-08 12:00:00,97.22027355872368
2025-06-08 13:00:00,98.78331770330979
2025-06-08 14:00:00,93.0787248421585
2025-06-08 15:00:00,81.7972201569218
2025-06-08 16:00:00,89.75480265276275
2025-06-08 17:00:00,88.7367209235319
2025-06-08 18:00:00,80.87398752159966
2025-06-08 19:00:00,86.918422175063
2025-06-08 20:00:00,83.19752972984281
2025-06-08 21:00:00,89.2957591527471
2025-06-08 22:00:00,86.86202221253099
2025-06-08 23:00:00,88.28433247027111
2025-06-09 00:00:00,97.73761079197472
2025-06-09 01:00:00,102.59699323407483
2025-06-09 02:00:00,105.07064202486158
2025-06-09 03:00:00,104.99464149550451
2025-06-09 04:00:00,110.48886640115539
2025-06-09 05:00:00,114.64922501733568
2025-06-09 06:00:00,113.89984441111439
2025-06-09 07:00:00,114.30575469065079
2025-06-09 08:00:00,109.41541097034624
2025-06-09 09:00:00,114.42874907098415
2025-06-09 10:00:00,101.97148569806706
2025-06-09 11:00:00,105.0606730137252
2025-06-09 12:00:00,104.01867128971332
2025-06-09 13:00:00,97.40632258009441
2025-06-09 14:00:00,91.1395554220218
2025-06-09 15:00:00,86.82523051027268
2025-06-09 16:00:00,90.80491889607443
2025-06-09 17:00:00,79.58650647608778
2025-06-09 18:00:00,81.01339591431278
2025-06-09 19:00:00,83.95145457533087
2025-06-09 20:00:00,92.13737920329702
2025-06-09 21:00:00,91.24587597345125
2025-06-09 22:00:00,89.12695979296304
2025-06-09 23:00:00,95.55060656594266
2025-06-10 00:00:00,98.40081314664207
2025-06-10 01:00:00,102.093965785833
2025-06-10 02:00:00,112.66760540360305
2025-06-10 03:00:00,106.58108937588634
2025-06-10 04:00:00,121.10428928279258
2025-06-10 05:00:00,119.70552585072613
2025-06-10 06:00:00,121.49939953404171
2025-06-10 07:00:00,115.01229140876453
2025-06-10 08:00:00,115.01163354367965
2025-06-10 09:00:00,107.74716595593534
2025-06-10 10:00:00,108.5326307607111
2025-06-10 11:00:00,109.25188871052549
2025-06-10 12:00:00,108.84816728440566
2025-06-10 13:00:00,95.62678809253632
2025-06-10 14:00:00,95.25393756858907
2025-06-10 15:00:00,93.28651069771152
2025-06-10 16:00:00,86.2108148118783
2025-06-10 17:00:00,92.95020356520003
2025-06-10 18:00:00,87.46996983532206
2025-06-10 19:00:00,90.39020925821582
2025-06-10 20:00:00,91.15928652136076
2025-06-10 21:00:00,92.49198392630085
2025-06-10 22:00:00,99.02748706581202
2025-06-10 23:00:00,102.11150649202327
2025-06-11 00:00:00,105.66978078855045
2025-06-11 01:00:00,108.42663334231378
2025-06-11 02:00:00,116.53685631072975
2025-06-11 03:00:00,125.27955576012181
2025-06-11 04:00:00,121.90688955767939
2025-06-11 05:00:00,127.12712683205217
2025-06-11 06:00:00,118.38760577242593
2025-06-11 07:00:00,124.36066379434118
2025-06-11 08:00:00,118.13097973879982
2025-06-11 09:00:00,114.51501734656193
2025-06-11 10:00:00,114.64097768896737
2025-06-11 11:00:00,119.026606613242
2025-06-11 12:00:00,114.45057291273241
2025-06-11 13:00:00,108.0091742035971
2025-06-11 14:00:00,97.55234200679286
2025-06-11 15:00:00,100.0495288157476
2025-06-11 16:00:00,99.90982825094386
2025-06-11 17:00:00,98.15252009678159
2025-06-11 18:00:00,89.80329744978219
2025-06-11 19:00:00,94.36054615326556
2025-06-11 20:00:00,99.38894771888226
2025-06-11 21:00:00,104.39152638045923
2025-06-11 22:00:00,96.77786618155498
2025-06-11 23:00:00,108.7328069786438
2025-06-12 00:00:00,114.02851399181903
2025-06-12 01:00:00,120.92103520191472
2025-06-12 02:00:00,124.08671214527628
2025-06-12 03:00:00,126.91790448127841
2025-06-12 04:00:00,123.9278984352745
2025-06-12 05:00:00,121.14073044954081
2025-06-12 06:00:00,127.84832065125529
2025-06-12 07:00:00,133.04254575903207
2025-06-12 08:00:00,133.2276744535414
2025-06-12 09:00:00,128.21820234760003
2025-06-12 10:00:00,124.08213559625959
2025-06-12 11:00:00,120.35029301977899
2025-06-12 12:00:00,112.79884273041576
2025-06-12 13:00:00,110.68375163574117
2025-06-12 14:00:00,114.31452369435299
2025-06-12 15:00:00,100.8023152000465
2025-06-12 16:00:00,108.6776680260094
2025-06-12 17:00:00,99.4505614491101
2025-06-12 18:00:00,105.53673654010802
2025-06-12 19:00:00,95.11511859032889
2025-06-12 20:00:00,104.56957879031002
2025-06-12 21:00:00,101.63658036314573
2025-06-12 22:00:00,101.99199506831395
2025-06-12 23:00:00,112.09665178580337
2025-06-13 00:00:00,119.08343223928776
2025-06-13 01:00:00,115.4779006005455
2025-06-13 02:00:00,116.39834495314776
2025-06-13 03:00:00,125.04196793223745
2025-06-13 04:00:00,127.34116064074377
2025-06-13 05:00:00,131.2700471420676
2025-06-13 06:00:00,133.2633646998512
2025-06-13 07:00:00,128.58323756907734
2025-06-13 08:00:00,134.60153757863432
2025-06-13 09:00:00,125.540126602802
2025-06-13 10:00:00,119.98884876415504
2025-06-13 11:00:00,111.13929535253894
2025-06-13 12:00:00,112.47236293337663
2025-06-13 13:00:00,108.10614176249946
2025-06-13 14:00:00,109.4776878759038
2025-06-13 15:00:00,104.1740930247192
2025-06-13 16:00:00,95.0092826362491
2025-06-13 17:00:00,98.69603999953279
2025-06-13 18:00:00,99.95350594040612
2025-06-13 19:00:00,103.65511464704349
2025-06-13 20:00:00,102.34936267726015
2025-06-13 21:00:00,103.9780611920522
2025-06-13 22:00:00,104.02721593956248
2025-06-13 23:00:00,108.69783561306215
2025-06-14 00:00:00,115.7596660381064
2025-06-14 01:00:00,109.0427410841417
2025-06-14 02:00:00,116.31925196964757
2025-06-14 03:00:00,117.45469258261866
2025-06-14 04:00:00,124.16302057178298
2025-06-14 05:00:00,128.78016638320452
2025-06-14 06:00:00,121.69396053083254
2025-06-14 07:00:00,113.71850526844834
2025-06-14 08:00:00,119.83923097338584
2025-06-14 09:00:00,122.46345950262332
2025-06-14 10:00:00,117.5574596890412
2025-06-14 11:00:00,113.20511183115923
2025-06-14 12:00:00,106.19283068229169
2025-06-14 13:00:00,98.01711799478333
2025-06-14 14:00:00,101.27984498883531
2025-06-14 15:00:00,92.47891596488944
2025-06-14 16:00:00,101.87388075961721
2025-06-14 17:00:00,93.6279138746707
2025-06-14 18:00:00,88.2211568916461
2025-06-14 19:00:00,88.32078910942245
2025-06-14 20:00:00,91.60742285624409
2025-06-14 21:00:00,93.12263251384742
2025-06-14 22:00:00,101.3759336031826
2025-06-14 23:00:00,100.997421784494
2025-06-15 00:00:00,100.9374343886622
2025-06-15 01:00:00,115.04278292883285
2025-06-15 02:00:00,111.03596914455721
2025-06-15 03:00:00,116.76629190864757
2025-06-15 04:00:00,113.39335494219524
2025-06-15 05:00:00,118.53508108106448
2025-06-15 06:00:00,118.60266649066142
2025-06-15 07:00:00,109.05998815730565
2025-06-15 08:00:00,122.95994909864204
2025-06-15 09:00:00,117.46402709481744
2025-06-15 10:00:00,107.40035782421741
2025-06-15 11:00:00,100.76483927361177
2025-06-15 12:00:00,102.49285322015228
2025-06-15 13:00:00,97.38683378828999
2025-06-15 14:00:00,94.67372878564944
2025-06-15 15:00:00,90.74872973969467
2025-06-15 16:00:00,89.47104741734533
2025-06-15 17:00:00,91.59393228297876
2025-06-15 18:00:00,87.43303418570001
2025-06-15 19:00:00,81.3502171520891
2025-06-15 20:00:00,92.38495723457554
2025-06-15 21:00:00,95.77871904395404
2025-06-15 22:00:00,104.83942592264503
2025-06-15 23:00:00,91.27396529170012
2025-06-16 00:00:00,100.55159074727183
2025-06-16 01:00:00,95.07469735066404
2025-06-16 02:00:00,109.18514056908418
2025-06-16 03:00:00,107.84914567997362
2025-06-16 04:00:00,120.0934289732275
2025-06-16 05:00:00,110.78476927118417
2025-06-16 06:00:00,107.63386752398185
2025-06-16 07:00:00,112.00187874969036
2025-06-16 08:00:00,104.50510383154125
2025-06-16 09:00:00,113.05745837439311
2025-06-16 10:00:00,98.72703000350627
2025-06-16 11:00:00,103.53544529435781
